student_id,week,clicks,videos_watched,assignments_submitted
698,4,151,6,1
698,5,177,11,1
698,6,42,3,1
698,7,63,9,0
698,8,26,8,1
698,9,59,1,0
698,10,131,3,1
699,1,281,7,0
699,2,276,5,1
699,3,228,2,1
699,4,167,2,0
699,5,60,6,1
699,6,107,9,1
699,7,229,4,1
699,8,272,11,0
699,9,288,8,0
699,10,116,4,1
700,1,145,8,1
700,2,152,5,1
700,3,16,9,1
700,4,34,11,1
700,5,13,9,1
700,6,221,1,1
700,7,67,0,1
700,8,210,9,1
700,9,112,10,1
700,10,238,6,1
701,1,34,2,1
701,2,97,10,0
701,3,61,5,1
701,4,130,3,1
701,5,168,4,0
701,6,50,3,1
701,7,200,3,1
701,8,289,3,0
701,9,12,8,0
701,10,25,0,0
702,1,285,4,0
702,2,194,2,0
702,3,275,7,1
702,4,211,11,1
702,5,215,9,1
702,6,47,2,1
702,7,153,6,0
702,8,109,0,1
702,9,250,4,0
702,10,12,3,1
703,1,5,6,1
703,2,166,4,0
703,3,291,8,1
703,4,298,6,1
703,5,178,11,1
703,6,128,0,1
703,7,81,11,1
703,8,297,9,0
703,9,54,8,0
703,10,37,9,0
704,1,152,0,0
704,2,117,2,0
704,3,148,0,1
704,4,270,9,0
704,5,80,4,0
704,6,263,4,1
704,7,63,7,1
704,8,97,5,0
704,9,1,7,0
704,10,203,11,0
705,1,257,3,1
705,2,265,10,0
705,3,50,6,1
705,4,230,4,0
705,5,42,11,0
705,6,188,5,0
705,7,210,1,0
705,8,45,3,1
705,9,33,10,0
705,10,21,6,0
706,1,212,6,1
706,2,184,8,1
706,3,35,2,0
706,4,150,1,1
706,5,238,5,1
706,6,71,11,1
706,7,181,1,1
706,8,87,8,1
706,9,78,11,0
706,10,117,1,1
707,1,105,1,0
707,2,148,10,1
707,3,61,1,0
707,4,117,8,1
707,5,186,9,0
707,6,116,3,0
707,7,196,3,0
707,8,34,6,1
707,9,41,6,1
707,10,259,10,1
708,1,138,7,1
708,2,182,11,1
708,3,221,2,0
708,4,43,3,1
708,5,291,2,1
708,6,127,7,1
708,7,266,0,1
708,8,125,10,0
708,9,121,9,1
708,10,180,11,1
709,1,57,11,1
709,2,182,0,0
709,3,294,8,0
709,4,193,6,1
709,5,21,8,1
709,6,209,10,0
709,7,10,6,0
709,8,31,0,1
709,9,85,10,1
709,10,91,5,1
710,1,1,5,0
710,2,5,7,1
710,3,236,10,0
710,4,136,6,0
710,5,59,2,0
710,6,128,8,0
710,7,207,7,1
710,8,220,0,0
710,9,86,6,0
710,10,50,9,0
711,1,287,10,1
711,2,189,3,1
711,3,294,6,0
711,4,92,9,1
711,5,33,7,0
711,6,114,5,1
711,7,98,2,1
711,8,215,0,0
711,9,214,8,0
711,10,21,11,1
712,1,176,7,1
712,2,102,9,1
712,3,184,8,1
712,4,117,4,1
712,5,161,6,1
712,6,214,3,1
712,7,88,2,1
712,8,59,7,0
712,9,211,7,0
712,10,284,11,1
713,1,133,2,0
713,2,299,3,1
713,3,55,1,1
713,4,245,11,1
713,5,296,9,0
713,6,89,3,1
713,7,44,11,1
713,8,199,8,0
713,9,260,5,0
713,10,24,4,0
714,1,192,6,0
714,2,261,1,0
714,3,9,2,1
714,4,154,11,0
714,5,23,2,1
714,6,52,1,1
714,7,145,10,0
714,8,98,11,1
714,9,25,9,1
714,10,240,1,1
715,1,60,10,0
715,2,261,3,0
715,3,53,0,1
715,4,155,11,1
715,5,218,3,0
715,6,144,7,0
715,7,125,0,1
715,8,225,2,1
715,9,3,10,1
715,10,247,7,1
716,1,206,11,0
716,2,229,2,1
716,3,126,10,0
716,4,115,10,0
716,5,171,11,0
716,6,192,0,0
716,7,277,1,1
716,8,257,6,1
716,9,16,1,1
716,10,45,0,0
717,1,283,9,0
717,2,116,8,1
717,3,174,10,0
717,4,16,11,1
717,5,31,1,1
717,6,122,9,1
717,7,215,0,0
717,8,231,4,1
717,9,268,3,1
717,10,59,2,0
718,1,60,8,1
718,2,162,1,1
718,3,164,9,1
718,4,10,10,1
718,5,134,7,1
718,6,269,0,1
718,7,49,7,0
718,8,246,7,0
718,9,134,4,0
718,10,157,4,1
719,1,192,5,1
719,2,211,11,1
719,3,191,0,1
719,4,31,6,0
719,5,88,3,1
719,6,253,6,0
719,7,12,0,0
719,8,214,11,1
719,9,156,5,0
719,10,35,11,1
720,1,36,1,0
720,2,294,7,0
720,3,9,8,1
720,4,6,9,1
720,5,5,0,1
720,6,188,7,0
720,7,277,1,1
720,8,51,5,0
720,9,238,0,1
720,10,215,0,0
721,1,68,9,1
721,2,21,8,0
721,3,146,10,0
721,4,24,8,1
721,5,34,7,1
721,6,139,1,1
721,7,244,9,0
721,8,298,2,0
721,9,188,1,1
721,10,82,8,0
722,1,98,7,0
722,2,183,1,0
722,3,51,6,1
722,4,155,8,1
722,5,230,5,0
722,6,252,8,0
722,7,17,6,0
722,8,86,4,0
722,9,76,2,1
722,10,166,3,0
723,1,55,9,0
723,2,285,4,0
723,3,275,8,0
723,4,99,4,1
723,5,122,6,1
723,6,131,7,0
723,7,12,5,0
723,8,266,8,1
723,9,233,11,0
723,10,99,10,1
724,1,164,11,1
724,2,114,0,0
724,3,68,9,0
724,4,91,8,0
724,5,32,4,0
724,6,242,3,1
724,7,196,0,1
724,8,279,10,0
724,9,1,10,1
724,10,189,0,1
725,1,168,6,1
725,2,187,6,1
725,3,296,2,1
725,4,117,6,0
725,5,42,9,0
725,6,3,3,1
725,7,147,8,1
725,8,52,11,1
725,9,42,5,0
725,10,44,1,1
726,1,83,3,1
726,2,34,1,0
726,3,145,4,1
726,4,196,7,0
726,5,86,2,0
726,6,40,6,1
726,7,171,11,1
726,8,25,3,1
726,9,221,10,0
726,10,114,3,0
727,1,122,7,0
727,2,74,1,0
727,3,84,3,0
727,4,43,10,1
727,5,167,7,1
727,6,43,6,0
727,7,204,6,0
727,8,76,2,1
727,9,169,11,1
727,10,161,4,1
728,1,190,0,1
728,2,227,10,0
728,3,168,0,0
728,4,255,10,0
728,5,77,3,1
728,6,225,0,0
728,7,102,2,1
728,8,188,7,1
728,9,147,6,0
728,10,272,1,0
729,1,81,3,0
729,2,155,2,1
729,3,49,7,1
729,4,190,10,0
729,5,11,3,0
729,6,123,10,1
729,7,2,4,1
729,8,98,0,1
729,9,145,3,1
729,10,99,10,1
730,1,115,9,0
730,2,44,8,1
730,3,214,4,0
730,4,238,9,0
730,5,136,8,1
730,6,16,9,1
730,7,18,6,0
730,8,202,6,1
730,9,278,11,0
730,10,259,11,1
731,1,121,6,1
731,2,149,2,0
731,3,48,4,1
731,4,21,6,1
731,5,229,8,0
731,6,128,3,1
731,7,149,0,1
731,8,102,9,0
731,9,93,11,1
731,10,295,0,0
732,1,244,3,0
732,2,207,5,0
732,3,116,9,1
732,4,216,9,1
732,5,101,4,0
732,6,154,3,0
732,7,43,4,1
732,8,212,2,1
732,9,18,5,1
732,10,216,3,1
733,1,181,0,0
733,2,19,8,0
733,3,151,9,1
733,4,66,3,0
733,5,142,4,0
733,6,3,4,0
733,7,216,0,0
733,8,152,6,1
733,9,108,5,0
733,10,262,11,1
734,1,193,4,1
734,2,182,9,1
734,3,44,4,1
734,4,150,2,0
734,5,210,4,1
734,6,277,10,1
734,7,181,3,1
734,8,51,10,1
734,9,203,7,1
734,10,22,8,1
735,1,93,9,0
735,2,275,6,0
735,3,240,7,1
735,4,270,0,0
735,5,105,8,0
735,6,204,8,1
735,7,210,1,1
735,8,73,6,1
735,9,282,6,1
735,10,290,3,0
736,1,33,0,1
736,2,229,0,1
736,3,134,2,1
736,4,202,2,0
736,5,166,2,0
736,6,66,7,1
736,7,28,5,1
736,8,153,1,0
736,9,251,1,1
736,10,246,7,1
737,1,82,11,0
737,2,258,9,1
737,3,106,9,1
737,4,168,3,1
737,5,97,8,1
737,6,156,0,0
737,7,158,2,1
737,8,209,1,1
737,9,141,2,0
737,10,158,4,0
738,1,195,0,1
738,2,125,9,0
738,3,157,8,0
738,4,25,7,1
738,5,260,2,1
738,6,37,10,0
738,7,261,0,1
738,8,228,11,1
738,9,284,8,1
738,10,7,2,1
739,1,65,2,1
739,2,15,8,1
739,3,125,9,0
739,4,271,5,0
739,5,229,0,1
739,6,211,5,1
739,7,254,5,0
739,8,1,3,0
739,9,236,10,0
739,10,93,4,1
740,1,207,2,1
740,2,228,8,1
740,3,205,7,0
740,4,125,7,0
740,5,183,6,1
740,6,140,3,0
740,7,188,3,0
740,8,137,1,0
740,9,118,2,1
740,10,60,6,1
741,1,116,4,0
741,2,216,8,1
741,3,261,9,1
741,4,30,6,1
741,5,54,1,1
741,6,152,0,1
741,7,210,2,1
741,8,50,3,0
741,9,97,0,1
741,10,13,9,0
742,1,15,4,0
742,2,42,8,0
742,3,218,2,0
742,4,260,0,0
742,5,149,1,1
742,6,52,5,1
742,7,276,5,0
742,8,83,5,1
742,9,46,11,0
742,10,41,7,1
743,1,105,8,1
743,2,220,1,0
743,3,119,5,0
743,4,133,7,1
743,5,102,7,0
743,6,283,11,1
743,7,205,5,1
743,8,199,4,0
743,9,131,11,1
743,10,159,4,1
744,1,265,6,1
744,2,196,0,1
744,3,244,1,0
744,4,12,0,1
744,5,257,5,0
744,6,285,11,0
744,7,200,0,1
744,8,286,11,0
744,9,170,10,1
744,10,82,0,1
745,1,181,0,0
745,2,188,10,0
745,3,43,7,1
745,4,60,2,0
745,5,87,11,0
745,6,164,6,1
745,7,44,7,0
745,8,231,8,1
745,9,32,2,1
745,10,281,4,1
746,1,202,1,1
746,2,101,6,0
746,3,111,11,1
746,4,208,7,1
746,5,26,8,1
746,6,214,2,1
746,7,165,6,1
746,8,66,11,1
746,9,269,1,1
746,10,188,2,1
747,1,49,8,1
747,2,196,0,1
747,3,123,2,1
747,4,229,11,0
747,5,147,0,0
747,6,299,5,1
747,7,278,3,1
747,8,12,4,1
747,9,123,3,1
747,10,60,3,1
748,1,135,9,0
748,2,43,0,1
748,3,160,1,1
748,4,46,3,0
748,5,186,9,0
748,6,136,4,1
748,7,297,0,1
748,8,263,6,1
748,9,180,7,0
748,10,134,5,1
749,1,214,1,1
749,2,200,10,1
749,3,41,10,1
749,4,112,10,0
749,5,297,11,1
749,6,95,3,1
749,7,3,5,1
749,8,250,11,0
749,9,279,5,1
749,10,196,10,0
750,1,190,7,1
750,2,105,11,1
750,3,107,0,1
750,4,274,8,1
750,5,257,9,1
750,6,149,2,1
750,7,93,8,1
750,8,56,2,1
750,9,3,10,0
750,10,144,10,1
751,1,166,0,0
751,2,202,6,0
751,3,241,4,0
751,4,110,10,1
751,5,50,3,1
751,6,253,8,0
751,7,228,1,1
751,8,159,2,1
751,9,11,11,1
751,10,140,4,1
752,1,185,9,1
752,2,257,11,1
752,3,152,11,0
752,4,138,0,1
752,5,113,2,1
752,6,124,8,0
752,7,4,11,1
752,8,31,11,1
752,9,226,8,1
752,10,108,1,1
753,1,255,8,1
753,2,119,3,1
753,3,299,9,0
753,4,54,6,0
753,5,56,2,1
753,6,176,10,0
753,7,240,11,1
753,8,43,6,0
753,9,150,9,1
753,10,67,0,0
754,1,221,3,1
754,2,168,1,1
754,3,196,3,0
754,4,80,4,1
754,5,86,5,1
754,6,191,3,1
754,7,105,6,0
754,8,207,2,1
754,9,46,4,1
754,10,90,10,0
755,1,30,6,1
755,2,26,0,1
755,3,78,3,0
755,4,146,9,0
755,5,43,2,0
755,6,27,11,1
755,7,263,3,1
755,8,154,7,0
755,9,214,5,1
755,10,217,7,0
756,1,30,9,1
756,2,186,1,0
756,3,258,4,1
756,4,134,6,0
756,5,258,3,1
756,6,283,4,0
756,7,163,10,1
756,8,30,2,1
756,9,185,2,1
756,10,264,6,1
757,1,173,1,1
757,2,240,0,1
757,3,160,10,0
757,4,125,3,0
757,5,283,1,0
757,6,45,7,1
757,7,134,5,1
757,8,46,5,1
757,9,196,5,1
757,10,276,1,1
758,1,299,10,0
758,2,70,0,1
758,3,218,5,1
758,4,262,3,1
758,5,250,7,1
758,6,150,6,1
758,7,52,4,1
758,8,138,6,1
758,9,232,2,1
758,10,185,1,0
759,1,116,10,0
759,2,64,7,1
759,3,195,7,1
759,4,128,11,1
759,5,141,10,0
759,6,281,7,1
759,7,2,9,1
759,8,71,6,1
759,9,275,2,0
759,10,276,7,1
760,1,90,10,1
760,2,298,10,1
760,3,63,6,1
760,4,15,11,1
760,5,92,2,0
760,6,159,0,0
760,7,1,4,0
760,8,51,2,0
760,9,237,11,1
760,10,186,1,0
761,1,181,6,0
761,2,296,9,1
761,3,68,1,0
761,4,269,0,0
761,5,106,6,0
761,6,277,10,0
761,7,234,0,1
761,8,64,0,0
761,9,62,11,1
761,10,162,7,0
762,1,150,8,0
762,2,70,3,1
762,3,78,3,1
762,4,269,5,0
762,5,226,2,1
762,6,57,5,1
762,7,217,11,1
762,8,46,8,0
762,9,133,10,1
762,10,3,5,1
763,1,194,9,0
763,2,54,5,1
763,3,70,7,0
763,4,56,8,1
763,5,55,9,1
763,6,23,11,0
763,7,166,1,1
763,8,260,9,0
763,9,90,8,1
763,10,233,8,0
764,1,163,0,1
764,2,76,5,0
764,3,18,11,1
764,4,234,10,0
764,5,6,2,1
764,6,126,5,0
764,7,10,10,1
764,8,232,11,1
764,9,296,3,0
764,10,96,9,1
765,1,94,10,0
765,2,169,1,0
765,3,150,0,1
765,4,114,0,0
765,5,109,1,1
765,6,56,8,1
765,7,75,4,1
765,8,175,8,1
765,9,220,1,0
765,10,225,7,0
766,1,154,8,0
766,2,225,11,0
766,3,177,3,1
766,4,106,6,1
766,5,106,5,1
766,6,155,4,0
766,7,92,7,1
766,8,229,6,0
766,9,55,9,1
766,10,16,0,1
767,1,147,2,0
767,2,21,6,1
767,3,57,6,1
767,4,112,10,1
767,5,1,8,0
767,6,67,0,1
767,7,163,5,1
767,8,112,10,1
767,9,268,10,1
767,10,28,9,1
768,1,215,5,1
768,2,177,1,1
768,3,193,2,0
768,4,201,10,0
768,5,15,4,0
768,6,237,9,1
768,7,99,0,1
768,8,195,5,1
768,9,88,11,1
768,10,118,2,1
769,1,210,0,1
769,2,280,3,1
769,3,263,0,1
769,4,217,7,1
769,5,161,2,1
769,6,158,2,0
769,7,289,7,1
769,8,62,3,0
769,9,286,7,1
769,10,194,11,0
770,1,184,11,1
770,2,177,8,1
770,3,243,11,0
770,4,204,8,1
770,5,28,0,1
770,6,234,11,1
770,7,218,6,0
770,8,274,0,0
770,9,280,7,1
770,10,284,2,0
771,1,12,6,1
771,2,189,7,1
771,3,280,0,1
771,4,289,5,1
771,5,164,0,0
771,6,273,1,0
771,7,264,2,0
771,8,0,9,0
771,9,265,4,1
771,10,191,0,0
772,1,172,8,1
772,2,53,6,0
772,3,275,1,1
772,4,88,6,0
772,5,125,2,0
772,6,89,7,1
772,7,290,11,1
772,8,144,3,1
772,9,34,8,1
772,10,3,0,0
773,1,294,4,1
773,2,70,10,1
773,3,231,0,1
773,4,8,11,1
773,5,269,1,1
773,6,195,5,0
773,7,67,2,0
773,8,266,0,0
773,9,89,4,1
773,10,299,6,1
774,1,179,8,1
774,2,134,3,1
774,3,17,5,1
774,4,78,2,1
774,5,17,8,0
774,6,255,2,1
774,7,30,10,1
774,8,33,2,1
774,9,37,7,0
774,10,292,3,1
775,1,291,11,0
775,2,214,3,1
775,3,22,11,1
775,4,151,10,1
775,5,284,5,1
775,6,28,5,1
775,7,238,4,0
775,8,5,5,0
775,9,241,5,1
775,10,163,1,1
776,1,266,3,1
776,2,124,10,0
776,3,235,11,1
776,4,252,0,1
776,5,97,8,1
776,6,192,2,0
776,7,138,7,1
776,8,129,7,1
776,9,239,10,1
776,10,67,8,0
777,1,35,9,1
777,2,144,9,0
777,3,246,7,0
777,4,48,4,1
777,5,102,4,0
777,6,200,4,0
777,7,143,4,1
777,8,181,3,0
777,9,158,3,1
777,10,243,6,1
778,1,262,3,1
778,2,134,4,0
778,3,129,8,0
778,4,83,3,1
778,5,133,1,0
778,6,250,0,0
778,7,150,9,0
778,8,207,11,1
778,9,125,8,1
778,10,212,0,1
779,1,213,6,1
779,2,158,3,1
779,3,280,3,1
779,4,262,11,1
779,5,47,9,0
779,6,68,8,1
779,7,286,6,1
779,8,120,6,0
779,9,93,10,1
779,10,238,7,0
780,1,180,6,0
780,2,39,1,1
780,3,27,11,1
780,4,242,9,1
780,5,229,4,1
780,6,105,3,1
780,7,258,11,1
780,8,37,11,1
780,9,260,5,1
780,10,23,2,1
781,1,190,9,1
781,2,252,7,1
781,3,185,10,1
781,4,233,6,0
781,5,103,6,0
781,6,86,1,0
781,7,79,7,1
781,8,34,4,1
781,9,83,2,0
781,10,74,9,0
782,1,227,4,0
782,2,63,2,1
782,3,49,11,1
782,4,219,11,1
782,5,161,5,0
782,6,64,3,0
782,7,211,1,0
782,8,64,7,0
782,9,235,7,0
782,10,9,7,1
783,1,177,9,0
783,2,179,5,0
783,3,111,8,0
783,4,206,7,0
783,5,113,9,1
783,6,196,8,0
783,7,67,0,1
783,8,170,7,0
783,9,226,11,0
783,10,289,6,0
784,1,108,6,1
784,2,141,7,0
784,3,142,6,0
784,4,258,4,0
784,5,288,11,1
784,6,193,0,0
784,7,246,9,0
784,8,25,1,1
784,9,227,2,1
784,10,243,7,0
785,1,214,7,0
785,2,175,11,1
785,3,269,3,1
785,4,196,0,0
785,5,253,3,0
785,6,54,6,1
785,7,199,4,0
785,8,131,3,1
785,9,260,10,1
785,10,264,6,0
786,1,253,8,1
786,2,64,8,1
786,3,147,4,0
786,4,0,8,1
786,5,293,11,1
786,6,77,8,1
786,7,187,3,1
786,8,146,9,0
786,9,271,2,1
786,10,246,0,1
787,1,233,5,1
787,2,192,6,0
787,3,35,5,0
787,4,275,3,1
787,5,18,3,0
787,6,136,11,0
787,7,113,3,1
787,8,117,9,1
787,9,293,3,0
787,10,69,1,0
788,1,173,0,1
788,2,65,2,1
788,3,273,10,0
788,4,220,5,0
788,5,124,8,1
788,6,24,11,1
788,7,45,0,1
788,8,72,1,0
788,9,121,11,0
788,10,265,6,1
789,1,35,7,0
789,2,173,4,1
789,3,104,9,0
789,4,13,7,1
789,5,185,3,1
789,6,211,7,1
789,7,287,0,1
789,8,152,2,0
789,9,97,2,1
789,10,256,9,1
790,1,74,8,0
790,2,204,1,1
790,3,283,10,1
790,4,1,9,1
790,5,277,5,0
790,6,61,2,0
790,7,144,5,0
790,8,77,7,0
790,9,43,7,1
790,10,210,4,1
791,1,144,1,0
791,2,152,7,1
791,3,145,8,0
791,4,224,3,1
791,5,289,7,1
791,6,153,6,1
791,7,46,6,1
791,8,98,0,0
791,9,148,3,0
791,10,31,4,0
792,1,68,10,0
792,2,60,9,1
792,3,291,10,1
792,4,120,5,0
792,5,263,3,1
792,6,165,5,1
792,7,151,9,1
792,8,281,7,0
792,9,207,7,0
792,10,71,5,1
793,1,84,8,1
793,2,199,10,1
793,3,0,8,1
793,4,45,4,1
793,5,22,10,0
793,6,214,11,0
793,7,132,9,0
793,8,3,10,0
793,9,222,3,0
793,10,196,5,0
794,1,215,2,1
794,2,48,4,0
794,3,262,8,1
794,4,54,8,1
794,5,171,0,1
794,6,167,9,0
794,7,65,2,0
794,8,112,2,0
794,9,15,6,1
794,10,141,2,0
795,1,203,11,0
795,2,92,1,0
795,3,161,1,1
795,4,286,9,1
795,5,70,3,1
795,6,87,8,0
795,7,35,8,1
795,8,162,2,0
795,9,61,6,1
795,10,256,6,0
796,1,87,1,1
796,2,199,9,0
796,3,56,10,0
796,4,96,11,0
796,5,51,1,0
796,6,165,2,1
796,7,8,9,1
796,8,24,3,1
796,9,150,7,0
796,10,163,4,0
797,1,98,2,1
797,2,129,7,0
797,3,124,2,1
797,4,227,1,1
797,5,133,6,1
797,6,254,2,0
797,7,65,2,1
797,8,59,9,0
797,9,121,6,0
797,10,24,6,1
798,1,201,1,1
798,2,117,1,0
798,3,109,4,0
798,4,160,4,1
798,5,24,5,1
798,6,113,1,1
798,7,291,10,1
798,8,188,4,1
798,9,172,9,0
798,10,151,4,1
799,1,140,5,0
799,2,280,1,1
799,3,279,8,0
799,4,122,0,0
799,5,277,8,1
799,6,24,10,1
799,7,95,4,1
799,8,90,10,1
799,9,209,8,0
799,10,181,0,0
800,1,141,2,0
800,2,76,7,0
800,3,152,8,1
800,4,80,1,1
800,5,149,8,1
800,6,101,9,0
800,7,266,1,1
800,8,223,10,1
800,9,52,6,0
800,10,282,7,1
801,1,197,0,1
801,2,105,7,1
801,3,159,5,1
801,4,58,4,1
801,5,14,9,1
801,6,126,2,1
801,7,234,0,0
801,8,105,5,1
801,9,115,8,0
801,10,297,1,0
802,1,296,11,0
802,2,139,8,0
802,3,13,11,1
802,4,203,5,1
802,5,214,1,1
802,6,274,2,1
802,7,284,6,0
802,8,188,7,1
802,9,32,8,1
802,10,74,9,1
803,1,215,9,0
803,2,182,7,1
803,3,130,0,1
803,4,120,6,0
803,5,212,9,0
803,6,126,10,1
803,7,46,10,1
803,8,293,0,0
803,9,104,5,1
803,10,83,7,0
804,1,20,2,0
804,2,140,4,0
804,3,295,1,0
804,4,47,2,0
804,5,73,0,1
804,6,53,11,1
804,7,28,10,0
804,8,181,4,1
804,9,89,0,0
804,10,225,4,1
805,1,120,5,1
805,2,190,2,1
805,3,26,7,0
805,4,98,11,1
805,5,124,10,1
805,6,17,10,1
805,7,125,9,1
805,8,141,0,0
805,9,121,6,0
805,10,151,6,0
806,1,239,1,0
806,2,231,1,1
806,3,4,6,0
806,4,192,8,0
806,5,271,2,0
806,6,261,5,1
806,7,97,0,1
806,8,234,1,1
806,9,240,6,1
806,10,109,6,1
807,1,260,9,0
807,2,189,10,1
807,3,225,2,1
807,4,224,4,0
807,5,234,10,0
807,6,287,0,1
807,7,257,9,1
807,8,126,11,0
807,9,168,1,0
807,10,194,1,0
808,1,256,8,1
808,2,117,5,0
808,3,93,11,0
808,4,221,6,1
808,5,286,7,1
808,6,273,2,0
808,7,44,3,0
808,8,275,2,1
808,9,236,1,0
808,10,47,1,0
809,1,1,10,1
809,2,61,0,1
809,3,278,6,1
809,4,226,6,0
809,5,172,0,1
809,6,189,10,0
809,7,123,6,1
809,8,271,1,0
809,9,46,1,0
809,10,94,8,0
810,1,60,7,0
810,2,254,4,1
810,3,162,4,1
810,4,205,0,1
810,5,275,0,0
810,6,58,6,1
810,7,289,4,1
810,8,37,3,1
810,9,226,4,0
810,10,210,7,1
811,1,247,3,1
811,2,47,4,1
811,3,287,3,1
811,4,238,7,0
811,5,33,0,0
811,6,167,11,0
811,7,245,6,1
811,8,143,2,1
811,9,114,9,0
811,10,82,11,1
812,1,154,0,0
812,2,295,2,0
812,3,182,1,1
812,4,216,0,0
812,5,233,8,1
812,6,233,2,1
812,7,120,4,1
812,8,230,9,0
812,9,98,7,0
812,10,175,8,1
813,1,90,1,0
813,2,281,11,1
813,3,219,0,1
813,4,175,8,0
813,5,135,7,0
813,6,156,4,0
813,7,233,10,0
813,8,82,10,1
813,9,248,0,1
813,10,84,11,1
814,1,42,2,0
814,2,221,9,1
814,3,212,9,1
814,4,100,6,0
814,5,194,10,1
814,6,218,9,0
814,7,236,6,0
814,8,285,2,1
814,9,256,5,1
814,10,131,10,0
815,1,69,2,0
815,2,29,11,1
815,3,172,2,0
815,4,199,7,1
815,5,207,7,0
815,6,2,2,1
815,7,210,5,1
815,8,236,1,0
815,9,216,4,1
815,10,157,11,0
816,1,4,0,0
816,2,146,10,0
816,3,193,8,1
816,4,170,8,1
816,5,172,3,1
816,6,154,11,1
816,7,165,3,1
816,8,97,6,1
816,9,181,0,1
816,10,84,10,0
817,1,147,8,1
817,2,124,1,1
817,3,214,7,0
817,4,268,2,1
817,5,189,5,0
817,6,40,6,0
817,7,200,11,0
817,8,97,3,0
817,9,14,0,0
817,10,57,5,0
818,1,299,11,1
818,2,128,9,1
818,3,60,0,0
818,4,40,0,1
818,5,195,9,1
818,6,228,8,0
818,7,105,6,1
818,8,31,1,1
818,9,106,3,0
818,10,199,10,1
819,1,34,1,1
819,2,80,2,0
819,3,0,5,0
819,4,141,8,1
819,5,51,9,1
819,6,59,7,1
819,7,33,5,0
819,8,219,4,1
819,9,146,0,0
819,10,284,3,0
820,1,118,2,1
820,2,66,0,0
820,3,61,8,0
820,4,285,4,0
820,5,176,6,0
820,6,97,2,1
820,7,196,7,0
820,8,167,1,0
820,9,34,8,1
820,10,210,8,1
821,1,35,3,0
821,2,59,2,1
821,3,213,9,1
821,4,133,2,1
821,5,66,2,1
821,6,20,4,1
821,7,178,11,1
821,8,209,5,1
821,9,60,3,1
821,10,124,6,1
822,1,103,4,1
822,2,267,7,1
822,3,237,5,1
822,4,82,7,1
822,5,154,5,0
822,6,277,5,1
822,7,103,5,0
822,8,42,4,1
822,9,89,11,1
822,10,182,3,1
823,1,297,9,1
823,2,92,8,0
823,3,17,6,0
823,4,54,3,1
823,5,123,5,1
823,6,28,10,1
823,7,10,2,0
823,8,196,7,1
823,9,247,9,1
823,10,69,7,1
824,1,156,1,0
824,2,171,6,0
824,3,200,2,1
824,4,293,11,1
824,5,265,4,0
824,6,94,5,1
824,7,292,10,1
824,8,10,5,1
824,9,288,2,1
824,10,42,10,1
825,1,34,7,0
825,2,35,7,0
825,3,36,0,1
825,4,138,5,1
825,5,192,5,1
825,6,223,3,0
825,7,4,6,1
825,8,88,2,1
825,9,39,5,1
825,10,43,9,1
826,1,223,8,1
826,2,192,3,1
826,3,62,2,0
826,4,90,0,1
826,5,277,4,0
826,6,172,0,0
826,7,71,1,1
826,8,280,11,0
826,9,59,10,0
826,10,87,6,1
827,1,207,9,0
827,2,153,5,0
827,3,20,7,0
827,4,242,11,1
827,5,68,0,1
827,6,207,4,1
827,7,100,1,1
827,8,225,9,1
827,9,269,9,0
827,10,231,8,1
828,1,276,7,1
828,2,161,5,1
828,3,19,0,1
828,4,160,9,0
828,5,138,10,0
828,6,215,11,1
828,7,74,4,1
828,8,209,2,1
828,9,132,7,0
828,10,201,0,1
829,1,125,0,1
829,2,114,9,1
829,3,64,11,1
829,4,248,4,1
829,5,20,6,0
829,6,70,6,1
829,7,128,1,1
829,8,46,2,1
829,9,275,3,1
829,10,103,10,0
830,1,72,5,0
830,2,76,8,0
830,3,57,2,0
830,4,198,11,0
830,5,144,10,1
830,6,69,5,1
830,7,261,2,0
830,8,196,11,0
830,9,120,9,1
830,10,153,6,1
831,1,196,3,0
831,2,45,7,1
831,3,242,4,1
831,4,77,8,1
831,5,8,9,1
831,6,156,5,1
831,7,262,0,0
831,8,219,6,0
831,9,92,10,1
831,10,119,2,1
832,1,178,11,1
832,2,69,4,1
832,3,246,8,1
832,4,88,8,0
832,5,65,2,0
832,6,28,0,1
832,7,207,11,0
832,8,7,8,1
832,9,241,7,0
832,10,291,3,1
833,1,33,1,0
833,2,28,3,1
833,3,280,6,1
833,4,37,8,1
833,5,122,3,0
833,6,261,2,0
833,7,41,2,0
833,8,199,11,0
833,9,114,7,1
833,10,130,11,0
834,1,279,0,0
834,2,194,5,1
834,3,95,5,1
834,4,280,4,1
834,5,174,4,1
834,6,29,0,1
834,7,117,0,0
834,8,73,9,0
834,9,192,5,1
834,10,258,1,0
835,1,11,4,0
835,2,234,11,1
835,3,274,5,0
835,4,298,11,0
835,5,198,1,1
835,6,94,1,0
835,7,43,6,1
835,8,283,8,1
835,9,123,11,1
835,10,103,5,0
836,1,220,2,0
836,2,214,6,1
836,3,242,3,1
836,4,264,2,1
836,5,263,1,0
836,6,51,8,1
836,7,50,7,1
836,8,61,1,1
836,9,188,6,1
836,10,174,10,0
837,1,257,9,0
837,2,253,5,1
837,3,244,0,0
837,4,23,7,0
837,5,208,6,1
837,6,255,11,1
837,7,294,6,0
837,8,102,8,1
837,9,233,6,0
837,10,121,6,1
